TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:48.000516,True,81.521,3,3,02:56.000617,81.521,00:00.000000,0.0,0,100,100,0,N,4000,-1,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,164,0.07,1.0,65,-316,15,-0.02173121703388008,-0.03821747443970069,0.998602389803234,1,-1,-176,-1,-3,0,0.10199690657630502
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:48.000650,True,81.521,3,3,02:56.000750,81.521,00:00.000000,0.0,0,100,100,0,N,4000,-1,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,163,0.07,1.0,65,-316,15,-0.020848881457073122,-0.037371604935960055,0.9988586472444213,1,-1,-176,0,-3,0,0.10201784996080498
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:48.000800,True,81.521,3,3,02:56.000900,81.521,00:00.000000,0.0,0,100,100,0,N,4000,1,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,163,0.07,1.0,65,-316,15,-0.02073947108606072,-0.03707623688331316,0.9988202475140461,1,0,-176,0,-3,-1,0.1020125807795337
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:48.000933,True,81.521,3,3,02:57.000034,81.521,00:00.000000,0.0,0,100,100,0,N,4000,0,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,163,0.07,1.0,65,-316,15,-0.020595528299290834,-0.03712542134808959,0.99845355439259,1,-1,-176,0,-3,0,0.10197507948748319
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:49.000066,True,81.521,3,3,02:57.000167,81.521,00:00.000000,0.0,0,100,100,0,N,4000,0,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,163,0.07,1.0,65,-316,15,-0.02064593250233828,-0.037876813540521866,0.998441694222702,1,0,-176,0,-3,0,0.10197685364152644
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:49.000200,True,81.521,3,3,02:57.000300,81.521,00:00.000000,0.0,0,100,100,0,N,4000,0,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,163,0.07,1.0,65,-316,15,-0.02016269741437486,-0.0376322977890419,0.9985032310058095,1,-1,-176,-1,-3,0,0.10198117780318085
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:49.000333,True,81.521,3,3,02:57.000434,81.521,00:00.000000,0.0,0,100,100,0,N,4000,0,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,163,0.07,1.0,65,-316,15,-0.020030961124175184,-0.03568835093219224,0.998798277035401,1,0,-176,-1,-3,-1,0.10200371243809059
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:49.000466,True,81.521,3,3,02:57.000567,81.521,00:00.000000,0.0,0,100,100,0,1,4000,-1,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,163,0.07,1.0,65,-316,15,-0.02028052443515027,-0.03707025515316215,0.9988613692506251,1,-1,-176,-1,-3,-1,0.10201578971004277
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:49.000616,True,81.521,3,3,02:57.000717,81.521,00:00.000000,0.0,0,100,100,0,1,4000,-2,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,163,0.07,1.0,65,-316,15,-0.020223606860115137,-0.03747138347586847,0.9983589646770076,1,0,-176,0,-3,0,0.10196597874067241
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:49.000750,True,81.521,3,3,02:57.000850,81.521,00:00.000000,0.0,0,100,100,0,1,4000,-2,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,163,0.07,1.0,65,-316,15,-0.020559045517481063,-0.036514330955334275,0.9985485329662015,1,0,-176,-1,-3,0,0.10198238854820406
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:49.000883,True,81.521,3,3,02:57.000984,81.521,00:00.000000,0.0,6,100,100,0,1,4583,-3,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,163,0.07,1.0,65,-316,15,-0.019856044884000227,-0.03705412665881391,0.99872400515184,1,-1,-176,0,-3,-1,0.10200085489385678
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:50.000016,True,81.521,3,3,02:58.000117,81.521,00:00.000000,0.0,6,100,100,0,1,5434,-3,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,163,0.07,1.0,65,-316,15,-0.019525672013849533,-0.03635715940069107,0.9988368711947908,1,0,-176,-1,-3,0,0.10200908640171157
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:50.000166,True,81.521,3,3,02:58.000267,81.521,00:00.000000,0.0,4,100,100,0,1,6019,-4,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,163,0.07,1.0,65,-316,15,-0.018921538534271365,-0.03835201931777472,0.998757835800373,1,0,-176,0,-3,0,0.1020074494720947
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:50.000300,True,81.521,3,3,02:58.000400,81.521,00:00.000000,0.0,2,100,100,0,1,5912,-4,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,163,0.07,1.0,65,-316,15,-0.02013927327505067,-0.035974769174262775,0.9991675949485537,1,0,-176,0,-3,-1,0.10204263555217413
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:50.000433,True,81.521,3,3,02:58.000534,81.521,00:00.000000,0.0,3,100,100,0,1,5668,-5,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,162,0.07,1.0,65,-316,15,-0.020427134544963622,-0.03753529593849765,0.9987816533546564,1,0,-176,0,-3,-1,0.10200973798894289
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:50.000566,True,81.521,3,3,02:58.000667,81.521,00:00.000000,0.0,4,100,100,0,1,5760,-5,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,162,0.07,1.0,65,-316,15,-0.020767651141358198,-0.03739377288157301,0.9986404978900874,1,-1,-176,-1,-3,-1,0.10199552227446104
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:50.000700,True,81.521,3,3,02:58.000800,81.521,00:00.000000,0.0,5,100,100,0,1,6020,-5,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,162,0.07,1.0,65,-316,15,-0.019740598099676473,-0.038150445036931865,0.9982483345677242,1,0,-176,0,-3,0,0.10195633672032861
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:50.000850,True,81.521,3,3,02:58.000950,81.521,00:00.000000,0.0,6,100,100,0,1,6815,-6,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,162,0.07,1.0,65,-316,15,-0.02204431458229197,-0.03749641924944614,0.9989346689891134,1,0,-176,0,-3,-1,0.10202869347224178
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:51.000000,True,81.521,3,3,02:59.000100,81.521,00:00.000000,0.0,7,100,96,0,1,7752,-6,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,162,0.07,1.0,65,-316,15,-0.021360115842109548,-0.03762524366135748,0.9988015823286486,1,0,-176,-1,-3,0,0.10201410437981319
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:51.000133,True,81.521,3,3,02:59.000234,81.521,00:00.000000,0.0,8,100,96,0,1,8929,-6,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,162,0.07,1.0,65,-316,15,-0.01985771727732076,-0.037864078440068324,0.9988234555927863,1,-1,-176,0,-3,0,0.10201409409356482
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:51.000283,True,81.521,3,3,02:59.000384,81.521,00:00.000000,0.0,8,100,96,0,1,10076,-7,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,162,0.07,1.0,65,-316,15,-0.016869730662619056,-0.0381378648720993,0.9991587484283914,1,0,-176,0,-3,-1,0.10204373919847622
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:51.000433,True,81.521,3,3,02:59.000534,81.521,00:00.000000,0.0,8,100,94,0,1,11316,-10,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,162,0.07,1.0,65,-316,15,-0.02145612580088422,-0.03512296654762478,0.998061779928256,1,0,-176,0,-3,0,0.10192959779052249
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:51.000566,True,81.521,3,3,02:59.000667,81.521,00:00.000000,0.0,9,100,94,0,1,12450,-12,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,162,0.07,1.0,65,-316,15,-0.02560849461958921,-0.03721330630062309,0.9986425393947402,1,-1,-176,0,-3,0,0.10200650171249379
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:51.000716,True,81.521,3,3,02:59.000817,81.521,00:00.000000,0.0,11,100,92,0,1,12971,-13,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,168,161,0.07,1.0,65,-316,15,-0.019277917804095844,-0.03729976645303428,0.998782917143251,1,0,-176,0,-3,0,0.1020066384736076
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:51.000866,True,81.521,3,3,02:59.000967,81.521,00:00.000000,0.0,11,0,88,0,1,12969,-13,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,161,0.07,1.0,65,-316,15,0.0011809739862377853,-0.007943947259317722,0.9914806494289946,1,-1,-176,0,-3,0,0.10117481392942745
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:52.000000,True,81.521,3,3,03:00.000100,81.521,00:00.000000,0.0,4,0,83,0,1,12448,-8,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,161,0.07,1.0,65,-316,15,0.011807004185383958,-0.020491590801242902,0.9977277508812455,1,0,-176,0,-3,0,0.10183755140157295
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:52.000150,True,81.521,3,3,03:00.000250,81.521,00:00.000000,0.0,5,0,83,0,1,11324,-9,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,161,0.07,1.0,65,-316,15,-0.02031057435073619,0.10675419118183224,1.0028027370192345,1,-1,-176,0,-3,-1,0.10292587121827708
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:52.000283,True,81.521,3,3,03:00.000384,81.521,00:00.000000,0.0,10,0,82,0,1,10968,-16,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,161,0.07,1.0,65,-316,15,-0.030010911302829006,0.07200598352181437,0.9992740448340242,1,0,-176,0,-3,0,0.10227697840538678
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:52.000416,True,81.521,3,3,03:00.000517,81.521,00:00.000000,0.0,13,0,82,1,1,11823,-16,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,161,0.07,1.0,65,-316,15,-0.0151331514636554,0.08504269198418635,1.0004355637669926,1,-1,-176,0,-3,0,0.10246506647537079
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:52.000550,True,81.521,3,3,03:00.000650,81.521,00:00.000000,0.0,12,0,82,1,1,12558,-17,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,161,0.07,1.0,65,-316,15,-0.02386027702133225,0.08823808423119096,0.9998423608435767,1,-1,-176,0,-3,0,0.10245020015461137
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:52.000700,True,81.521,3,3,03:00.000800,81.521,00:00.000000,0.0,8,0,79,2,1,12290,-16,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,161,0.07,1.0,65,-316,15,-0.0013577828713513295,0.13967613925992164,0.9982842067209101,1,0,-176,0,-3,0,0.10285808555818403
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:52.000833,True,81.521,3,3,03:00.000934,81.521,00:00.000000,0.0,8,0,79,2,1,11399,-14,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,161,0.07,1.0,65,-316,15,-0.02969552617554271,0.12923520396365787,1.001939569409105,1,0,-176,0,-3,0,0.10313022861512207
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:52.000983,True,81.521,3,3,03:01.000084,81.521,00:00.000000,0.0,10,0,78,3,1,10588,-15,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,0.0022295159909581797,0.16978845440770263,0.9983896844613077,1,-1,-176,0,-3,-1,0.10333944322038173
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:53.000116,True,81.521,3,3,03:01.000217,81.521,00:00.000000,0.0,11,0,77,3,1,10078,-17,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,-0.03109798822684876,0.16971234760031664,0.9997478683425016,1,-1,-176,0,-3,-1,0.10352316991996752
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:53.000250,True,81.521,3,3,03:01.000350,81.521,00:00.000000,0.0,13,0,77,4,1,9957,-18,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,-0.007653511323938554,0.21444412060347778,1.001776443465891,1,0,-176,0,-3,-1,0.10454084868577271
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:53.000400,True,81.521,3,3,03:01.000500,81.521,00:00.000000,0.0,14,0,76,5,1,9893,-18,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,-0.02084177264622835,0.2323770377249528,0.9998366251876473,1,0,-176,0,-3,-1,0.10476500071591204
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:53.000533,True,81.521,3,3,03:01.000634,81.521,00:00.000000,0.0,15,0,76,6,1,10049,-18,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,-0.020999989256824798,0.20136940126875974,1.0003295999540587,1,-1,-176,1,-3,-1,0.10414413608757953
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:53.000666,True,81.521,3,3,03:01.000767,81.521,00:00.000000,0.0,15,0,75,6,1,10091,-19,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,-0.003893351396897031,0.2761007935021388,1.0010964279874748,1,0,-176,1,-3,-1,0.10596735450904726
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:53.000816,True,81.521,3,3,03:01.000917,81.521,00:00.000000,0.0,16,0,72,7,1,9888,-20,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,-0.01648170351374526,0.34050129726149375,0.9813718961041029,1,-1,-177,1,-3,0,0.10600973107490799
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:53.000950,True,81.521,3,3,03:02.000050,81.521,00:00.000000,0.0,17,0,70,9,1,8530,-20,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,0.020509870166564692,0.4237676128577991,0.9896224913368652,1,0,-177,1,-3,0,0.10987063688565199
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:54.000100,True,81.521,3,3,03:02.000200,81.521,00:00.000000,0.0,17,0,69,10,1,6976,-20,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,0.023402743018730698,0.4729999071718113,0.9846500665040555,1,-1,-177,2,-3,0,0.11149155140779217
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:54.000250,True,81.521,3,3,03:02.000350,81.521,00:00.000000,0.0,17,0,68,12,1,4902,-19,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,0.009163313381047302,0.5059628190129053,1.016394297281901,1,-1,-178,2,-3,0,0.11585743710184215
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:54.000400,True,81.521,3,3,03:02.000500,81.521,00:00.000000,0.0,16,0,78,13,1,2972,-18,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,0.004783676791020975,0.012193257169499917,1.0239933608868799,0,0,-178,2,-3,1,0.10449766602936973
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:54.000533,True,81.521,3,3,03:02.000634,81.521,00:00.000000,0.0,17,0,78,14,1,2975,-18,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,0.016949007574328344,0.40639440826198253,0.9684285621759723,0,-1,-178,2,-3,-1,0.10718160445930483
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:54.000683,True,81.521,3,3,03:02.000784,81.521,00:00.000000,0.0,19,0,77,15,1,2979,-18,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,0.024836365357572998,0.08130953338654155,1.0075874406384886,0,0,-179,3,-3,0,0.10318039865577772
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:54.000850,True,81.521,3,3,03:02.000950,81.521,00:00.000000,0.0,19,0,77,16,1,2980,-18,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,0.017980254510613147,0.20892972489258807,1.0097831274998905,0,0,-179,2,-3,0,0.10523752334138088
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:54.000983,True,81.521,3,3,03:03.000084,81.521,00:00.000000,0.0,19,0,77,16,1,2980,-17,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,0.03742310128323772,0.1723590490164256,0.9889184638751513,0,0,-180,3,-3,0,0.10250241809404252
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:55.000116,True,81.521,3,3,03:03.000217,81.521,00:00.000000,0.0,19,0,71,17,1,3033,-17,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,0.022660531521329578,0.1686701351714061,1.015173769143014,0,0,-180,3,-3,0,0.10503469685863709
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:55.000266,True,81.521,3,3,03:03.000367,81.521,00:00.000000,0.0,20,0,56,18,1,3154,-16,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,0.02975064680116986,0.19814917071514537,1.0389809214740717,0,-1,-180,2,-3,-2,0.10797198865205154
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:55.000400,True,81.521,3,3,03:03.000500,81.521,00:00.000000,0.0,20,0,40,18,1,3275,-15,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,0.02123894099673972,0.2030293632841742,0.9542332026085965,0,1,179,2,-3,0,0.09957390583453857
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:55.000533,True,81.521,3,3,03:03.000634,81.521,00:00.000000,0.0,21,0,25,19,1,3396,-14,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,0.02636308577690163,0.198591423812384,1.012304677389691,0,1,179,2,-3,0,0.10529971136989433
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:55.000683,True,81.521,3,3,03:03.000784,81.521,00:00.000000,0.0,24,0,7,20,1,3541,-12,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,0.03663331847429032,0.2524207734429751,1.0471073737810388,0,1,178,2,-3,2,0.10997198249427667
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:55.000816,True,81.521,3,3,03:03.000917,81.521,00:00.000000,0.0,25,0,0,21,1,3742,-10,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,161,0.07,1.0,65,-316,15,0.0403503090841933,0.32627662752017333,0.9212039904735382,-1,1,178,2,-3,0,0.0998072578786487
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:55.000966,True,81.521,3,3,03:04.000067,81.521,00:00.000000,0.0,27,0,0,22,1,4001,-7,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,160,0.07,1.0,65,-316,15,0.01868075338950823,0.44603833850856706,1.0095387302285912,-1,0,178,1,-3,-1,0.11263695989073061
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:56.000116,True,81.521,3,3,03:04.000217,81.521,00:00.000000,0.0,28,0,0,24,1,4308,-6,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,160,0.07,1.0,65,-316,15,0.03282854620226783,0.49065809609571603,1.0499202755491546,-1,-1,178,1,-3,-1,0.11830380356847195
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,3,27:56.000250,True,81.521,3,3,03:04.000350,81.521,00:00.000000,0.0,32,0,0,26,1,4646,-6,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,170,160,0.07,1.0,65,-316,15,0.026408007993124552,0.56938148055237,0.9932931167027028,-1,-1,177,1,-3,-1,0.11685896183597627
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,4,27:56.000383,True,81.521,3,3,03:04.000484,81.521,00:00.000000,0.0,32,0,0,28,1,4946,-5,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,160,0.07,1.0,65,-316,15,0.010108376618675986,0.5758166920762057,1.0348740946140735,-1,-1,177,0,-3,0,0.12084973656629082
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,True,4,27:56.000533,True,81.521,3,3,03:04.000634,81.521,00:00.000000,0.0,32,0,0,30,1,5323,-4,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,160,0.07,1.0,65,-316,15,0.007998603837570284,0.580494459737453,0.977848259073271,0,-1,177,0,-3,0,0.11604086896304514
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:56.000683,True,81.521,3,3,03:04.000784,81.521,00:00.000000,0.0,32,0,0,32,1,5680,-2,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,160,0.07,1.0,65,-316,15,-0.0005715762081800008,0.592433470590885,0.9918813676279983,0,0,177,0,-3,0,0.11789165459995896
Watkins Glen,Boot,"('Practice',)",Mercedes W12,2,4,Not Pacing,False,4,27:56.000833,True,81.521,3,3,03:04.000934,81.521,00:00.000000,0.0,32,0,0,34,1,6059,-1,56,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,169,160,0.07,1.0,65,-316,15,0.0017495778418705247,0.5992452911159192,0.9897375933134834,0,-1,177,0,-3,-1,0.11806252462397707
